"filename", "language", "Luau", "Log", "JSON", "Markdown", "comment", "blank", "total"
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\EntityHandler\EntityReplicator\EntityUDP.model.json", "JSON", 0, 0, 3, 0, 0, 1, 4
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\EntityHandler\EntityReplicator\ReplicatorUtils.lua", "Luau", 167, 0, 0, 0, 9, 9, 185
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\EntityHandler\EntityReplicator\Server.lua", "Luau", 3, 0, 0, 0, 0, 0, 3
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\EntityHandler\EntityReplicator\TaskReplicator.lua", "Luau", 85, 0, 0, 0, 1, 13, 99
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\EntityHandler\Render.lua", "Luau", 287, 0, 0, 0, 1, 27, 315
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\EntityHandler\Updater.lua", "Luau", 31, 0, 0, 0, 0, 1, 32
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\EntityHandler\Utils.lua", "Luau", 180, 0, 0, 0, 6, 22, 208
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\EntityHandler\init.lua", "Luau", 369, 0, 0, 0, 11, 51, 431
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Events\Chunk.model.json", "JSON", 0, 0, 3, 0, 0, 0, 3
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Events\Container\Request.model.json", "JSON", 0, 0, 3, 0, 0, 0, 3
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Events\Container\Send.model.json", "JSON", 0, 0, 3, 0, 0, 0, 3
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Events\Container\Update.model.json", "JSON", 0, 0, 3, 0, 0, 0, 3
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Events\SwapSlot.model.json", "JSON", 0, 0, 3, 0, 0, 0, 3
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Events\TaskUpdater.model.json", "JSON", 0, 0, 3, 0, 0, 1, 4
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\GameSettings.lua", "Luau", 15, 0, 0, 0, 1, 2, 18
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Item\init.lua", "Luau", 46, 0, 0, 0, 0, 7, 53
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Libarys\Crafting.lua", "Luau", 159, 0, 0, 0, 3, 5, 167
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Libarys\DataStructures\Queue.lua", "Luau", 23, 0, 0, 0, 0, 5, 28
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Libarys\DataStructures\Stack.lua", "Luau", 13, 0, 0, 0, 0, 5, 18
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Libarys\Debris.lua", "Luau", 90, 0, 0, 0, 0, 14, 104
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Libarys\ErrorHandler.lua", "Luau", 10, 0, 0, 0, 0, 0, 10
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Libarys\MathFunctions.lua", "Luau", 187, 0, 0, 0, 3, 8, 198
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Libarys\Signal.lua", "Luau", 59, 0, 0, 0, 2, 15, 76
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Libarys\WorkerHandler.lua", "Luau", 62, 0, 0, 0, 6, 7, 75
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Libarys\compressor.lua", "Luau", 169, 0, 0, 0, 2, 12, 183
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\ModHandler\init.lua", "Luau", 223, 0, 0, 0, 9, 29, 261
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\ResourceHandler.lua", "Luau", 90, 0, 0, 0, 0, 6, 96
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Runner.lua", "Luau", 38, 0, 0, 0, 5, 3, 46
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Synchronizer\Bindable.model.json", "JSON", 0, 0, 3, 0, 0, 0, 3
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Synchronizer\Remote.model.json", "JSON", 0, 0, 3, 0, 0, 0, 3
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Synchronizer\init.lua", "Luau", 48, 0, 0, 0, 0, 14, 62
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Utils\BlockUtils.lua", "Luau", 41, 0, 0, 0, 0, 18, 59
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Utils\ConversionUtils.lua", "Luau", 31, 0, 0, 0, 4, 7, 42
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Utils\EntityUtils.lua", "Luau", 1, 0, 0, 0, 0, 0, 1
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Utils\IndexUtils.lua", "Luau", 126, 0, 0, 0, 0, 10, 136
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Utils\OtherUtils.lua", "Luau", 76, 0, 0, 0, 2, 11, 89
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ReplicatedStorage\Utils\RotationUtils.lua", "Luau", 169, 0, 0, 0, 0, 0, 169
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerScriptService\__init__.server.lua", "Luau", 35, 0, 0, 0, 7, 7, 49
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\Data.lua", "Luau", 29, 0, 0, 0, 0, 11, 40
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\Biome.lua", "Luau", 13, 0, 0, 0, 1, 4, 18
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\LayerStack.lua", "Luau", 9, 0, 0, 0, 0, 1, 10
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\biomeUtils.lua", "Luau", 67, 0, 0, 0, 0, 5, 72
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\init.lua", "Luau", 58, 0, 0, 0, 0, 3, 61
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\land\BaseLandLayer.lua", "Luau", 10, 0, 0, 0, 0, 1, 11
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\land\IslandLayer.lua", "Luau", 18, 0, 0, 0, 0, 1, 19
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\land\JustLandLayer.lua", "Luau", 9, 0, 0, 0, 0, 1, 10
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\land\LandLayer.lua", "Luau", 30, 0, 0, 0, 0, 0, 30
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\noise\NoiseLayer.lua", "Luau", 13, 0, 0, 0, 0, 2, 15
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\scale\ScaleLayer.lua", "Luau", 42, 0, 0, 0, 0, 10, 52
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\scale\SmoothScaleLayer.lua", "Luau", 21, 0, 0, 0, 0, 3, 24
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\scale\VoronoiLayer.lua", "Luau", 10, 0, 0, 0, 0, 2, 12
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\temperature\ColdLayer.lua", "Luau", 18, 0, 0, 0, 0, 3, 21
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\temperature\CoolLayer.lua", "Luau", 13, 0, 0, 0, 0, 2, 15
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\temperature\SpecialLayer.lua", "Luau", 15, 0, 0, 0, 0, 3, 18
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\biomes\layers\temperature\WarmLayer.lua", "Luau", 16, 0, 0, 0, 0, 3, 19
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\chunk\DimensionStack.lua", "Luau", 12, 0, 0, 0, 0, 3, 15
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\chunk\Generator\Actor\Main.meta.json", "JSON", 0, 0, 5, 0, 0, 0, 5
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\chunk\Generator\Actor\Main.server.lua", "Luau", 22, 0, 0, 0, 0, 2, 24
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\chunk\Generator\Actor\init.meta.json", "JSON", 0, 0, 3, 0, 0, 0, 3
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\chunk\Generator\Overworld.lua", "Luau", 30, 0, 0, 0, 5, 12, 47
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\chunk\Generator\Tasks\init.lua", "Luau", 427, 0, 0, 0, 3, 15, 445
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\chunk\Generator\Utils.lua", "Luau", 22, 0, 0, 0, 0, 0, 22
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\chunk\Generator\WorkerHandler.lua", "Luau", 70, 0, 0, 0, 0, 7, 77
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\chunk\Generator\init.lua", "Luau", 45, 0, 0, 0, 0, 1, 46
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\features\caves\init.lua", "Luau", 15, 0, 0, 0, 0, 3, 18
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\features\caves\noodle.lua", "Luau", 76, 0, 0, 0, 0, 2, 78
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\features\caves\perlineWorms.lua", "Luau", 96, 0, 0, 0, 1, 12, 109
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\features\foliage\init.lua", "Luau", 77, 0, 0, 0, 2, 3, 82
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\features\ore\init.lua", "Luau", 65, 0, 0, 0, 2, 8, 75
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\features\structures\init.lua", "Luau", 207, 0, 0, 0, 3, 6, 216
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\generation\terrian\init.lua", "Luau", 46, 0, 0, 0, 1, 6, 53
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\math\Carver2.lua", "Luau", 128, 0, 0, 0, 0, 19, 147
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\math\carver.lua", "Luau", 219, 0, 0, 0, 10, 7, 236
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\math\noise.lua", "Luau", 47, 0, 0, 0, 0, 8, 55
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\math\range.lua", "Luau", 31, 0, 0, 0, 1, 2, 34
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\math\triangularDistribution.lua", "Luau", 28, 0, 0, 0, 1, 3, 32
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\Generation\math\utils.lua", "Luau", 96, 0, 0, 0, 0, 15, 111
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\ChunkBuilder.lua", "Luau", 8, 0, 0, 0, 0, 2, 10
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\Actor\GenerationMain.meta.json", "JSON", 0, 0, 5, 0, 0, 0, 5
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\Actor\GenerationMain.server.lua", "Luau", 14, 0, 0, 0, 0, 5, 19
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\Actor\Info.model.json", "JSON", 0, 0, 3, 0, 0, 1, 4
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\Actor\ParallelRunner.lua", "Luau", 24, 0, 0, 0, 2, 5, 31
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\Actor\init.meta.json", "JSON", 0, 0, 3, 0, 0, 0, 3
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\ChunkAndStorage.lua", "Luau", 267, 0, 0, 0, 6, 42, 315
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\ChunkLayer\biome\BiomeLayer.lua", "Luau", 8, 0, 0, 0, 0, 4, 12
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\ChunkLayer\init.lua", "Luau", 47, 0, 0, 0, 1, 5, 53
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\ChunkLayer\terrian\ColorLayer.lua", "Luau", 8, 0, 0, 0, 0, 5, 13
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\ChunkLayer\terrian\SampleNoiseLayer.lua", "Luau", 18, 0, 0, 0, 0, 4, 22
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\ChunkLayer\terrian\StoneAirLayer.lua", "Luau", 30, 0, 0, 0, 0, 5, 35
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\Communicator.lua", "Luau", 59, 0, 0, 0, 0, 16, 75
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\Config.lua", "Luau", 10, 0, 0, 0, 2, 2, 14
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\Handler.lua", "Luau", 455, 0, 0, 0, 30, 55, 540
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\OverworldActorLayer.lua", "Luau", 72, 0, 0, 0, 4, 13, 89
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\RegionHelper.lua", "Luau", 25, 0, 0, 0, 0, 5, 30
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\Tasks\Shaper.lua", "Luau", 304, 0, 0, 0, 1, 25, 330
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\init.lua", "Luau", 31, 0, 0, 0, 0, 8, 39
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\Generator\initializer.lua", "Luau", 5, 0, 0, 0, 1, 1, 7
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\OverworldBiome.lua", "Luau", 30, 0, 0, 0, 5, 13, 48
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Chunk\init.lua", "Luau", 45, 0, 0, 0, 2, 7, 54
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Entity\EntityBehaviorHandler.lua", "Luau", 108, 0, 0, 0, 0, 13, 121
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\Entity\EntityReplicatorServer.lua", "Luau", 242, 0, 0, 0, 6, 9, 257
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\ServerStorage\core\ServerContainer\init.lua", "Luau", 193, 0, 0, 0, 18, 32, 243
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\AssetManager\Block.lua", "Luau", 45, 0, 0, 0, 17, 9, 71
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\AssetManager\BlockTexture.lua", "Luau", 33, 0, 0, 0, 0, 5, 38
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\AssetManager\init.lua", "Luau", 12, 0, 0, 0, 0, 2, 14
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\ClientWorker.lua", "Luau", 66, 0, 0, 0, 0, 7, 73
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Controller\init.lua", "Luau", 115, 0, 0, 0, 0, 16, 131
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Controller\mouse.lua", "Luau", 49, 0, 0, 0, 0, 11, 60
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\InputHandler\TempSignal.lua", "Luau", 41, 0, 0, 0, 0, 3, 44
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\InputHandler\init.lua", "Luau", 140, 0, 0, 0, 0, 12, 152
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\PlayerSettings\KeybindHelper\DeafultKeys.lua", "Luau", 34, 0, 0, 0, 3, 3, 40
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\PlayerSettings\KeybindHelper\init.lua", "Luau", 88, 0, 0, 0, 0, 0, 88
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Render\Actor\Main.client.lua", "Luau", 15, 0, 0, 0, 0, 1, 16
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Render\Actor\Main.meta.json", "JSON", 0, 0, 5, 0, 0, 0, 5
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Render\Actor\init.meta.json", "JSON", 0, 0, 3, 0, 0, 0, 3
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Render\BlockRender.lua", "Luau", 113, 0, 0, 0, 4, 5, 122
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Render\BlockTexture.lua", "Luau", 192, 0, 0, 0, 1, 1, 194
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Render\ChunkCompressor.lua", "Luau", 0, 0, 0, 0, 0, 1, 1
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Render\GreedyMesh.lua", "Luau", 155, 0, 0, 0, 1, 4, 160
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Render\RenderStorage.lua", "Luau", 74, 0, 0, 0, 0, 5, 79
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Render\RenderStuff.lua", "Luau", 111, 0, 0, 0, 0, 7, 118
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Render\SubChunkHelper.lua", "Luau", 381, 0, 0, 0, 0, 30, 411
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\Render\init.lua", "Luau", 203, 0, 0, 0, 24, 19, 246
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\__init__.client.lua", "Luau", 20, 0, 0, 0, 2, 3, 25
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\core\ClientContainer.lua", "Luau", 65, 0, 0, 0, 0, 18, 83
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\core\Rendering\Arms.lua", "Luau", 59, 0, 0, 0, 1, 16, 76
"c:\Users\haoti\Documents\GitHub\blockgamev2\src\StarterPlayer\StarterPlayerScripts\core\Replication\Block.lua", "Luau", 11, 0, 0, 0, 0, 4, 15
